season,date,team1,team2,name1,name2,neutral,playoff,score1,score2,elo1_pre,elo2_pre,elo1_post,elo2_post,prob1,is_home1
2006,5/23/2006,SEA,HOU,Seattle Storm,Houston Comets,0,0,59,84,1540,1491,1499,1531,.677,1
2006,5/23/2006,LAS,CHA,Los Angeles Sparks,Charlotte Sting,0,0,72,65,1473,1418,1485,1405,.464,0
2006,5/23/2006,NYL,WAS,New York Liberty,Washington Mystics,0,0,60,95,1479,1485,1455,1510,.379,0
2006,5/23/2006,MIN,CON,Minnesota Lynx,Connecticut Sun,0,0,69,81,1463,1584,1449,1598,.441,1
2006,5/23/2006,LVA,IND,San Antonio Silver Stars,Indiana Fever,0,0,53,62,1444,1534,1431,1548,.485,1
2006,5/23/2006,CHA,LAS,Charlotte Sting,Los Angeles Sparks,0,0,65,72,1418,1473,1405,1485,.536,1
2006,5/23/2006,CHI,SAC,Chicago Sky,Sacramento Monarchs,0,0,63,76,1310,1603,1304,1610,.227,1
2006,5/21/2006,SEA,LAS,Seattle Storm,Los Angeles Sparks,0,0,90,67,1524,1488,1540,1473,.661,1
2006,5/21/2006,HOU,LVA,Houston Comets,San Antonio Silver Stars,0,0,63,79,1526,1409,1491,1444,.757,1
2006,5/21/2006,LAS,SEA,Los Angeles Sparks,Seattle Storm,0,0,67,90,1488,1524,1473,1540,.339,0
2006,5/21/2006,LVA,HOU,San Antonio Silver Stars,Houston Comets,0,0,79,63,1409,1526,1444,1491,.243,0
2006,5/20/2006,SAC,PHO,Sacramento Monarchs,Phoenix Mercury,0,0,105,78,1590,1502,1603,1489,.724,1
2006,5/20/2006,CON,NYL,Connecticut Sun,New York Liberty,0,0,91,74,1574,1489,1584,1479,.721,1
2006,5/20/2006,IND,DAL,Indiana Fever,Detroit Shock,0,0,67,60,1527,1483,1534,1476,.671,1
2006,5/20/2006,PHO,SAC,Phoenix Mercury,Sacramento Monarchs,0,0,78,105,1502,1590,1489,1603,.276,0
2006,5/20/2006,NYL,CON,New York Liberty,Connecticut Sun,0,0,74,91,1489,1574,1479,1584,.279,0
2006,5/20/2006,DAL,IND,Detroit Shock,Indiana Fever,0,0,60,67,1483,1527,1476,1534,.329,0
2006,5/20/2006,CHA,CHI,Charlotte Sting,Chicago Sky,0,0,82,83,1428,1300,1418,1310,.768,1
2006,5/20/2006,CHI,CHA,Chicago Sky,Charlotte Sting,0,0,83,82,1300,1428,1310,1418,.232,0
2005,9/20/2005,SAC,CON,Sacramento Monarchs,Connecticut Sun,0,1,62,59,1675,1653,1679,1648,.676,1
2005,9/20/2005,CON,SAC,Connecticut Sun,Sacramento Monarchs,0,1,59,62,1653,1675,1648,1679,.324,0
2005,9/18/2005,SAC,CON,Sacramento Monarchs,Connecticut Sun,0,1,66,55,1664,1663,1675,1653,.643,1
2005,9/18/2005,CON,SAC,Connecticut Sun,Sacramento Monarchs,0,1,55,66,1663,1664,1653,1675,.357,0
2005,9/15/2005,SAC,CON,Sacramento Monarchs,Connecticut Sun,0,1,70,77,1673,1654,1664,1663,.392,0
2005,9/15/2005,CON,SAC,Connecticut Sun,Sacramento Monarchs,0,1,77,70,1654,1673,1663,1664,.608,1
2005,9/14/2005,SAC,CON,Sacramento Monarchs,Connecticut Sun,0,1,69,65,1660,1667,1673,1654,.350,0
2005,9/14/2005,CON,SAC,Connecticut Sun,Sacramento Monarchs,0,1,65,69,1667,1660,1654,1673,.650,1
2005,9/10/2005,CON,IND,Connecticut Sun,Indiana Fever,0,1,77,67,1661,1560,1667,1555,.787,1
2005,9/10/2005,SAC,HOU,Sacramento Monarchs,Houston Comets,0,1,74,65,1655,1557,1660,1552,.783,1
2005,9/10/2005,IND,CON,Indiana Fever,Connecticut Sun,0,1,67,77,1560,1661,1555,1667,.213,0
2005,9/10/2005,HOU,SAC,Houston Comets,Sacramento Monarchs,0,1,65,74,1557,1655,1552,1660,.217,0
2005,9/8/2005,CON,IND,Connecticut Sun,Indiana Fever,0,1,73,68,1652,1570,1661,1560,.503,0
2005,9/8/2005,SAC,HOU,Sacramento Monarchs,Houston Comets,0,1,73,69,1647,1566,1655,1557,.501,0
2005,9/8/2005,IND,CON,Indiana Fever,Connecticut Sun,0,1,68,73,1570,1652,1560,1661,.497,1
2005,9/8/2005,HOU,SAC,Houston Comets,Sacramento Monarchs,0,1,69,73,1566,1647,1557,1655,.499,1
2005,9/3/2005,HOU,SEA,Houston Comets,Seattle Storm,0,1,75,58,1532,1582,1566,1548,.283,0
2005,9/3/2005,SEA,HOU,Seattle Storm,Houston Comets,0,1,58,75,1582,1532,1548,1566,.717,1
2005,9/2/2005,CON,DAL,Connecticut Sun,Detroit Shock,0,1,75,67,1649,1470,1652,1467,.866,1
2005,9/2/2005,SAC,LAS,Sacramento Monarchs,Los Angeles Sparks,0,1,81,63,1641,1482,1647,1477,.849,1
2005,9/2/2005,LAS,SAC,Los Angeles Sparks,Sacramento Monarchs,0,1,63,81,1482,1641,1477,1647,.151,0
2005,9/2/2005,DAL,CON,Detroit Shock,Connecticut Sun,0,1,67,75,1470,1649,1467,1652,.134,0
2005,9/1/2005,SEA,HOU,Seattle Storm,Houston Comets,0,1,64,67,1596,1518,1582,1532,.756,1
2005,9/1/2005,IND,NYL,Indiana Fever,New York Liberty,0,1,58,50,1565,1484,1570,1479,.760,1
2005,9/1/2005,HOU,SEA,Houston Comets,Seattle Storm,0,1,67,64,1518,1596,1532,1582,.244,0
2005,9/1/2005,NYL,IND,New York Liberty,Indiana Fever,0,1,50,58,1484,1565,1479,1570,.240,0
2005,8/31/2005,CON,DAL,Connecticut Sun,Detroit Shock,0,1,73,62,1639,1480,1649,1470,.638,0
2005,8/31/2005,SAC,LAS,Sacramento Monarchs,Los Angeles Sparks,0,1,75,72,1636,1487,1641,1482,.621,0
2005,8/31/2005,LAS,SAC,Los Angeles Sparks,Sacramento Monarchs,0,1,72,75,1487,1636,1482,1641,.379,1
2005,8/31/2005,DAL,CON,Detroit Shock,Connecticut Sun,0,1,62,73,1480,1639,1470,1649,.362,1
2005,8/30/2005,SEA,HOU,Seattle Storm,Houston Comets,0,1,75,67,1581,1533,1596,1518,.443,0
2005,8/30/2005,IND,NYL,Indiana Fever,New York Liberty,0,1,63,51,1545,1503,1565,1484,.432,0
2005,8/30/2005,HOU,SEA,Houston Comets,Seattle Storm,0,1,67,75,1533,1581,1518,1596,.557,1
2005,8/30/2005,NYL,IND,New York Liberty,Indiana Fever,0,1,51,63,1503,1545,1484,1565,.568,1
2005,8/27/2005,CON,CHA,Connecticut Sun,Charlotte Sting,0,0,78,69,1633,1362,1639,1356,.750,0
2005,8/27/2005,SAC,MIN,Sacramento Monarchs,Minnesota Lynx,0,0,61,52,1627,1435,1636,1426,.656,0
2005,8/27/2005,SEA,PHO,Seattle Storm,Phoenix Mercury,0,0,85,74,1573,1513,1581,1505,.690,1
2005,8/27/2005,IND,NYL,Indiana Fever,New York Liberty,0,0,75,50,1526,1523,1545,1503,.618,1
2005,8/27/2005,HOU,LAS,Houston Comets,Los Angeles Sparks,0,0,77,51,1513,1507,1533,1487,.622,1
2005,8/27/2005,PHO,SEA,Phoenix Mercury,Seattle Storm,0,0,74,85,1513,1573,1505,1581,.310,0
2005,8/27/2005,NYL,IND,New York Liberty,Indiana Fever,0,0,50,75,1523,1526,1503,1545,.382,0
2005,8/27/2005,LAS,HOU,Los Angeles Sparks,Houston Comets,0,0,51,77,1507,1513,1487,1533,.378,0
2005,8/27/2005,DAL,WAS,Detroit Shock,Washington Mystics,0,0,67,76,1491,1459,1480,1471,.431,0
2005,8/27/2005,WAS,DAL,Washington Mystics,Detroit Shock,0,0,76,67,1459,1491,1471,1480,.569,1
2005,8/27/2005,MIN,SAC,Minnesota Lynx,Sacramento Monarchs,0,0,52,61,1435,1627,1426,1636,.344,1
2005,8/27/2005,CHA,CON,Charlotte Sting,Connecticut Sun,0,0,69,78,1362,1633,1356,1639,.250,1
2005,8/26/2005,CON,WAS,Connecticut Sun,Washington Mystics,0,0,81,47,1621,1471,1633,1459,.789,1
2005,8/26/2005,LAS,LVA,Los Angeles Sparks,San Antonio Silver Stars,0,0,70,67,1502,1323,1507,1318,.639,0
2005,8/26/2005,WAS,CON,Washington Mystics,Connecticut Sun,0,0,47,81,1471,1621,1459,1633,.211,0
2005,8/26/2005,LVA,LAS,San Antonio Silver Stars,Los Angeles Sparks,0,0,67,70,1323,1502,1318,1507,.361,1
2005,8/25/2005,SAC,SEA,Sacramento Monarchs,Seattle Storm,0,0,63,76,1645,1555,1627,1573,.515,0
2005,8/25/2005,SEA,SAC,Seattle Storm,Sacramento Monarchs,0,0,76,63,1555,1645,1573,1627,.485,1
2005,8/25/2005,IND,DAL,Indiana Fever,Detroit Shock,0,0,40,55,1544,1473,1526,1491,.488,0
2005,8/25/2005,NYL,CHA,New York Liberty,Charlotte Sting,0,0,66,78,1560,1324,1523,1362,.860,1
2005,8/25/2005,PHO,HOU,Phoenix Mercury,Houston Comets,0,0,72,80,1532,1495,1513,1513,.663,1
2005,8/25/2005,HOU,PHO,Houston Comets,Phoenix Mercury,0,0,80,72,1495,1532,1513,1513,.337,0
2005,8/25/2005,DAL,IND,Detroit Shock,Indiana Fever,0,0,55,40,1473,1544,1491,1526,.512,1
2005,8/25/2005,CHA,NYL,Charlotte Sting,New York Liberty,0,0,78,66,1324,1560,1362,1523,.140,0
2005,8/23/2005,SAC,PHO,Sacramento Monarchs,Phoenix Mercury,0,0,76,70,1640,1537,1645,1532,.742,1
2005,8/23/2005,CON,IND,Connecticut Sun,Indiana Fever,0,0,63,69,1640,1525,1621,1544,.755,1
2005,8/23/2005,NYL,WAS,New York Liberty,Washington Mystics,0,0,69,82,1581,1451,1560,1471,.571,0
2005,8/23/2005,SEA,LVA,Seattle Storm,San Antonio Silver Stars,0,0,78,51,1537,1340,1555,1323,.662,0
2005,8/23/2005,IND,CON,Indiana Fever,Connecticut Sun,0,0,69,63,1525,1640,1544,1621,.245,0
2005,8/23/2005,PHO,SAC,Phoenix Mercury,Sacramento Monarchs,0,0,70,76,1537,1640,1532,1645,.258,0
2005,8/23/2005,LAS,MIN,Los Angeles Sparks,Minnesota Lynx,0,0,74,63,1493,1444,1502,1435,.677,1
2005,8/23/2005,DAL,CHA,Detroit Shock,Charlotte Sting,0,0,49,56,1489,1308,1473,1324,.642,0
2005,8/23/2005,WAS,NYL,Washington Mystics,New York Liberty,0,0,82,69,1451,1581,1471,1560,.429,1
2005,8/23/2005,MIN,LAS,Minnesota Lynx,Los Angeles Sparks,0,0,63,74,1444,1493,1435,1502,.323,0
2005,8/23/2005,CHA,DAL,Charlotte Sting,Detroit Shock,0,0,56,49,1308,1489,1324,1473,.358,1
2005,8/23/2005,LVA,SEA,San Antonio Silver Stars,Seattle Storm,0,0,51,78,1340,1537,1323,1555,.338,1
2005,8/21/2005,PHO,MIN,Phoenix Mercury,Minnesota Lynx,0,0,83,69,1528,1453,1537,1444,.709,1
2005,8/21/2005,HOU,LAS,Houston Comets,Los Angeles Sparks,0,0,50,55,1503,1485,1495,1493,.411,0
2005,8/21/2005,LAS,HOU,Los Angeles Sparks,Houston Comets,0,0,55,50,1485,1503,1493,1495,.589,1
2005,8/21/2005,DAL,WAS,Detroit Shock,Washington Mystics,0,0,66,52,1477,1463,1489,1451,.632,1
2005,8/21/2005,WAS,DAL,Washington Mystics,Detroit Shock,0,0,52,66,1463,1477,1451,1489,.368,0
2005,8/21/2005,MIN,PHO,Minnesota Lynx,Phoenix Mercury,0,0,69,83,1453,1528,1444,1537,.291,0
2005,8/20/2005,SAC,SEA,Sacramento Monarchs,Seattle Storm,0,0,75,65,1633,1544,1640,1537,.726,1
2005,8/20/2005,CON,NYL,Connecticut Sun,New York Liberty,0,0,58,64,1659,1562,1640,1581,.734,1
2005,8/20/2005,NYL,CON,New York Liberty,Connecticut Sun,0,0,64,58,1562,1659,1581,1640,.266,0
2005,8/20/2005,SEA,SAC,Seattle Storm,Sacramento Monarchs,0,0,65,75,1544,1633,1537,1640,.274,0
2005,8/20/2005,IND,CHA,Indiana Fever,Charlotte Sting,0,0,62,53,1521,1311,1525,1308,.842,1
2005,8/20/2005,CHA,IND,Charlotte Sting,Indiana Fever,0,0,53,62,1311,1521,1308,1525,.158,0
2005,8/19/2005,PHO,LVA,Phoenix Mercury,San Antonio Silver Stars,0,0,91,57,1517,1351,1528,1340,.804,1
2005,8/19/2005,LAS,DAL,Los Angeles Sparks,Detroit Shock,0,0,74,67,1476,1486,1485,1477,.599,1
2005,8/19/2005,DAL,LAS,Detroit Shock,Los Angeles Sparks,0,0,67,74,1486,1476,1477,1485,.401,0
2005,8/19/2005,LVA,PHO,San Antonio Silver Stars,Phoenix Mercury,0,0,57,91,1351,1517,1340,1528,.196,0
2005,8/18/2005,CON,CHA,Connecticut Sun,Charlotte Sting,0,0,84,70,1656,1314,1659,1311,.919,1
2005,8/18/2005,SAC,LVA,Sacramento Monarchs,San Antonio Silver Stars,0,0,64,57,1631,1353,1633,1351,.887,1
2005,8/18/2005,SEA,MIN,Seattle Storm,Minnesota Lynx,0,0,76,60,1534,1464,1544,1453,.704,1
2005,8/18/2005,IND,WAS,Indiana Fever,Washington Mystics,0,0,67,57,1513,1472,1521,1463,.667,1
2005,8/18/2005,PHO,HOU,Phoenix Mercury,Houston Comets,0,0,66,77,1530,1489,1517,1503,.444,0
2005,8/18/2005,HOU,PHO,Houston Comets,Phoenix Mercury,0,0,77,66,1489,1530,1503,1517,.556,1
2005,8/18/2005,WAS,IND,Washington Mystics,Indiana Fever,0,0,57,67,1472,1513,1463,1521,.333,0
2005,8/18/2005,MIN,SEA,Minnesota Lynx,Seattle Storm,0,0,60,76,1464,1534,1453,1544,.296,0
2005,8/18/2005,LVA,SAC,San Antonio Silver Stars,Sacramento Monarchs,0,0,57,64,1353,1631,1351,1633,.113,0
2005,8/18/2005,CHA,CON,Charlotte Sting,Connecticut Sun,0,0,70,84,1314,1656,1311,1659,.081,0
2005,8/16/2005,SAC,LAS,Sacramento Monarchs,Los Angeles Sparks,0,0,72,63,1620,1487,1631,1476,.576,0
2005,8/16/2005,NYL,WAS,New York Liberty,Washington Mystics,0,0,72,66,1557,1477,1562,1472,.714,1
2005,8/16/2005,PHO,DAL,Phoenix Mercury,Detroit Shock,0,0,58,51,1522,1494,1530,1486,.652,1
2005,8/16/2005,HOU,MIN,Houston Comets,Minnesota Lynx,0,0,62,73,1503,1450,1489,1464,.462,0
2005,8/16/2005,DAL,PHO,Detroit Shock,Phoenix Mercury,0,0,51,58,1494,1522,1486,1530,.348,0
2005,8/16/2005,LAS,SAC,Los Angeles Sparks,Sacramento Monarchs,0,0,63,72,1487,1620,1476,1631,.424,1
2005,8/16/2005,WAS,NYL,Washington Mystics,New York Liberty,0,0,66,72,1477,1557,1472,1562,.286,0
2005,8/16/2005,MIN,HOU,Minnesota Lynx,Houston Comets,0,0,73,62,1450,1503,1464,1489,.538,1
2005,8/14/2005,CON,WAS,Connecticut Sun,Washington Mystics,0,0,80,77,1654,1480,1656,1477,.812,1
2005,8/14/2005,NYL,CHA,New York Liberty,Charlotte Sting,0,0,73,65,1554,1316,1557,1314,.861,1
2005,8/14/2005,SEA,HOU,Seattle Storm,Houston Comets,0,0,72,75,1541,1496,1534,1503,.449,0
2005,8/14/2005,PHO,IND,Phoenix Mercury,Indiana Fever,0,0,56,62,1538,1497,1522,1513,.668,1
2005,8/14/2005,IND,PHO,Indiana Fever,Phoenix Mercury,0,0,62,56,1497,1538,1513,1522,.332,0
2005,8/14/2005,HOU,SEA,Houston Comets,Seattle Storm,0,0,75,72,1496,1541,1503,1534,.551,1
2005,8/14/2005,WAS,CON,Washington Mystics,Connecticut Sun,0,0,77,80,1480,1654,1477,1656,.188,0
2005,8/14/2005,CHA,NYL,Charlotte Sting,New York Liberty,0,0,65,73,1316,1554,1314,1557,.139,0
2005,8/13/2005,IND,LAS,Indiana Fever,Los Angeles Sparks,0,0,59,69,1509,1475,1497,1487,.434,0
2005,8/13/2005,DAL,LVA,Detroit Shock,San Antonio Silver Stars,0,0,60,59,1489,1358,1494,1353,.573,0
2005,8/13/2005,LAS,IND,Los Angeles Sparks,Indiana Fever,0,0,69,59,1475,1509,1487,1497,.566,1
2005,8/13/2005,LVA,DAL,San Antonio Silver Stars,Detroit Shock,0,0,59,60,1358,1489,1353,1494,.427,1
2005,8/12/2005,SAC,PHO,Sacramento Monarchs,Phoenix Mercury,0,0,62,76,1641,1517,1620,1538,.562,0
2005,8/12/2005,NYL,CHA,New York Liberty,Charlotte Sting,0,0,82,74,1547,1323,1554,1316,.695,0
2005,8/12/2005,SEA,MIN,Seattle Storm,Minnesota Lynx,0,0,72,66,1529,1461,1541,1450,.483,0
2005,8/12/2005,PHO,SAC,Phoenix Mercury,Sacramento Monarchs,0,0,76,62,1517,1641,1538,1620,.438,1
2005,8/12/2005,MIN,SEA,Minnesota Lynx,Seattle Storm,0,0,66,72,1461,1529,1450,1541,.517,1
2005,8/12/2005,CHA,NYL,Charlotte Sting,New York Liberty,0,0,74,82,1323,1547,1316,1554,.305,1
2005,8/11/2005,CON,WAS,Connecticut Sun,Washington Mystics,0,0,80,65,1639,1494,1654,1480,.592,0
2005,8/11/2005,IND,LVA,Indiana Fever,San Antonio Silver Stars,0,0,57,50,1499,1368,1509,1358,.574,0
2005,8/11/2005,DAL,MIN,Detroit Shock,Minnesota Lynx,0,0,72,66,1481,1468,1489,1461,.631,1
2005,8/11/2005,WAS,CON,Washington Mystics,Connecticut Sun,0,0,65,80,1494,1639,1480,1654,.408,1
2005,8/11/2005,MIN,DAL,Minnesota Lynx,Detroit Shock,0,0,66,72,1468,1481,1461,1489,.369,0
2005,8/11/2005,LVA,IND,San Antonio Silver Stars,Indiana Fever,0,0,50,57,1368,1499,1358,1509,.426,1
2005,8/10/2005,NYL,LAS,New York Liberty,Los Angeles Sparks,0,0,74,69,1541,1480,1547,1475,.692,1
2005,8/10/2005,LAS,NYL,Los Angeles Sparks,New York Liberty,0,0,69,74,1480,1541,1475,1547,.308,0
2005,8/9/2005,CON,LAS,Connecticut Sun,Los Angeles Sparks,0,0,64,51,1633,1487,1639,1480,.787,1
2005,8/9/2005,SEA,HOU,Seattle Storm,Houston Comets,0,0,71,68,1524,1502,1529,1496,.644,1
2005,8/9/2005,HOU,SEA,Houston Comets,Seattle Storm,0,0,68,71,1502,1524,1496,1529,.356,0
2005,8/9/2005,DAL,CHA,Detroit Shock,Charlotte Sting,0,0,71,64,1477,1328,1481,1323,.790,1
2005,8/9/2005,LAS,CON,Los Angeles Sparks,Connecticut Sun,0,0,51,64,1487,1633,1480,1639,.213,0
2005,8/9/2005,MIN,LVA,Minnesota Lynx,San Antonio Silver Stars,0,0,76,72,1464,1372,1468,1368,.730,1
2005,8/9/2005,LVA,MIN,San Antonio Silver Stars,Minnesota Lynx,0,0,72,76,1372,1464,1368,1468,.270,0
2005,8/9/2005,CHA,DAL,Charlotte Sting,Detroit Shock,0,0,64,71,1328,1477,1323,1481,.210,0
2005,8/7/2005,SAC,HOU,Sacramento Monarchs,Houston Comets,0,0,55,45,1635,1507,1641,1502,.768,1
2005,8/7/2005,NYL,DAL,New York Liberty,Detroit Shock,0,0,67,72,1551,1467,1541,1477,.506,0
2005,8/7/2005,HOU,SAC,Houston Comets,Sacramento Monarchs,0,0,45,55,1507,1635,1502,1641,.232,0
2005,8/7/2005,IND,WAS,Indiana Fever,Washington Mystics,0,0,60,61,1503,1490,1499,1494,.405,0
2005,8/7/2005,WAS,IND,Washington Mystics,Indiana Fever,0,0,61,60,1490,1503,1494,1499,.595,1
2005,8/7/2005,LAS,MIN,Los Angeles Sparks,Minnesota Lynx,0,0,72,76,1494,1457,1487,1464,.439,0
2005,8/7/2005,DAL,NYL,Detroit Shock,New York Liberty,0,0,72,67,1467,1551,1477,1541,.494,1
2005,8/7/2005,MIN,LAS,Minnesota Lynx,Los Angeles Sparks,0,0,76,72,1457,1494,1464,1487,.561,1
2005,8/6/2005,CON,IND,Connecticut Sun,Indiana Fever,0,0,74,65,1621,1516,1633,1503,.536,0
2005,8/6/2005,NYL,SEA,New York Liberty,Seattle Storm,0,0,79,67,1540,1536,1551,1524,.618,1
2005,8/6/2005,SEA,NYL,Seattle Storm,New York Liberty,0,0,67,79,1536,1540,1524,1551,.382,0
2005,8/6/2005,IND,CON,Indiana Fever,Connecticut Sun,0,0,65,74,1516,1621,1503,1633,.464,1
2005,8/6/2005,DAL,CHA,Detroit Shock,Charlotte Sting,0,0,73,82,1486,1309,1467,1328,.637,0
2005,8/6/2005,CHA,DAL,Charlotte Sting,Detroit Shock,0,0,82,73,1309,1486,1328,1467,.363,1
2005,8/5/2005,PHO,HOU,Phoenix Mercury,Houston Comets,0,0,80,75,1510,1515,1517,1507,.607,1
2005,8/5/2005,HOU,PHO,Houston Comets,Phoenix Mercury,0,0,75,80,1515,1510,1507,1517,.393,0
2005,8/5/2005,LAS,LVA,Los Angeles Sparks,San Antonio Silver Stars,0,0,66,63,1487,1379,1494,1372,.540,0
2005,8/5/2005,LVA,LAS,San Antonio Silver Stars,Los Angeles Sparks,0,0,63,66,1379,1487,1372,1494,.460,1
2005,8/4/2005,SAC,CHA,Sacramento Monarchs,Charlotte Sting,0,0,76,58,1628,1316,1635,1309,.791,0
2005,8/4/2005,SEA,IND,Seattle Storm,Indiana Fever,0,0,68,78,1549,1503,1536,1516,.451,0
2005,8/4/2005,IND,SEA,Indiana Fever,Seattle Storm,0,0,78,68,1503,1549,1516,1536,.549,1
2005,8/4/2005,CHA,SAC,Charlotte Sting,Sacramento Monarchs,0,0,58,76,1316,1628,1309,1635,.209,1
2005,8/3/2005,PHO,MIN,Phoenix Mercury,Minnesota Lynx,0,0,70,64,1504,1463,1510,1457,.666,1
2005,8/3/2005,MIN,PHO,Minnesota Lynx,Phoenix Mercury,0,0,64,70,1463,1504,1457,1510,.334,0
2005,8/2/2005,SAC,LVA,Sacramento Monarchs,San Antonio Silver Stars,0,0,67,57,1620,1386,1628,1379,.708,0
2005,8/2/2005,CON,NYL,Connecticut Sun,New York Liberty,0,0,72,65,1608,1553,1621,1540,.465,0
2005,8/2/2005,NYL,CON,New York Liberty,Connecticut Sun,0,0,65,72,1553,1608,1540,1621,.535,1
2005,8/2/2005,HOU,DAL,Houston Comets,Detroit Shock,0,0,62,61,1511,1490,1515,1486,.641,1
2005,8/2/2005,WAS,CHA,Washington Mystics,Charlotte Sting,0,0,65,63,1488,1318,1490,1316,.808,1
2005,8/2/2005,DAL,HOU,Detroit Shock,Houston Comets,0,0,61,62,1490,1511,1486,1515,.359,0
2005,8/2/2005,LVA,SAC,San Antonio Silver Stars,Sacramento Monarchs,0,0,57,67,1386,1620,1379,1628,.292,1
2005,8/2/2005,CHA,WAS,Charlotte Sting,Washington Mystics,0,0,63,65,1318,1488,1316,1490,.192,0
2005,7/31/2005,SAC,MIN,Sacramento Monarchs,Minnesota Lynx,0,0,67,54,1614,1470,1620,1463,.784,1
2005,7/31/2005,NYL,IND,New York Liberty,Indiana Fever,0,0,67,53,1541,1515,1553,1503,.648,1
2005,7/31/2005,SEA,LAS,Seattle Storm,Los Angeles Sparks,0,0,77,72,1543,1493,1549,1487,.679,1
2005,7/31/2005,PHO,DAL,Phoenix Mercury,Detroit Shock,0,0,63,66,1510,1483,1504,1490,.423,0
2005,7/31/2005,IND,NYL,Indiana Fever,New York Liberty,0,0,53,67,1515,1541,1503,1553,.352,0
2005,7/31/2005,DAL,PHO,Detroit Shock,Phoenix Mercury,0,0,66,63,1483,1510,1490,1504,.577,1
2005,7/31/2005,LAS,SEA,Los Angeles Sparks,Seattle Storm,0,0,72,77,1493,1543,1487,1549,.321,0
2005,7/31/2005,MIN,SAC,Minnesota Lynx,Sacramento Monarchs,0,0,54,67,1470,1614,1463,1620,.216,0
2005,7/30/2005,CON,DAL,Connecticut Sun,Detroit Shock,0,0,66,75,1636,1455,1608,1483,.818,1
2005,7/30/2005,HOU,LVA,Houston Comets,San Antonio Silver Stars,0,0,63,68,1530,1367,1511,1386,.803,1
2005,7/30/2005,DAL,CON,Detroit Shock,Connecticut Sun,0,0,75,66,1455,1636,1483,1608,.182,0
2005,7/30/2005,LVA,HOU,San Antonio Silver Stars,Houston Comets,0,0,68,63,1367,1530,1386,1511,.197,0
2005,7/29/2005,SAC,LAS,Sacramento Monarchs,Los Angeles Sparks,0,0,79,59,1603,1503,1614,1493,.738,1
2005,7/29/2005,SEA,CHA,Seattle Storm,Charlotte Sting,0,0,79,68,1539,1322,1543,1318,.847,1
2005,7/29/2005,IND,WAS,Indiana Fever,Washington Mystics,0,0,62,58,1509,1494,1515,1488,.633,1
2005,7/29/2005,PHO,MIN,Phoenix Mercury,Minnesota Lynx,0,0,69,65,1499,1481,1510,1470,.412,0
2005,7/29/2005,LAS,SAC,Los Angeles Sparks,Sacramento Monarchs,0,0,59,79,1503,1603,1493,1614,.262,0
2005,7/29/2005,WAS,IND,Washington Mystics,Indiana Fever,0,0,58,62,1494,1509,1488,1515,.367,0
2005,7/29/2005,MIN,PHO,Minnesota Lynx,Phoenix Mercury,0,0,65,69,1481,1499,1470,1510,.588,1
2005,7/29/2005,CHA,SEA,Charlotte Sting,Seattle Storm,0,0,68,79,1322,1539,1318,1543,.153,0
2005,7/28/2005,CON,NYL,Connecticut Sun,New York Liberty,0,0,73,70,1632,1545,1636,1541,.724,1
2005,7/28/2005,NYL,CON,New York Liberty,Connecticut Sun,0,0,70,73,1545,1632,1541,1636,.276,0
2005,7/28/2005,WAS,LVA,Washington Mystics,San Antonio Silver Stars,0,0,73,58,1486,1375,1494,1367,.750,1
2005,7/28/2005,LVA,WAS,San Antonio Silver Stars,Washington Mystics,0,0,58,73,1375,1486,1367,1494,.250,0
2005,7/27/2005,NYL,HOU,New York Liberty,Houston Comets,0,0,69,71,1554,1521,1545,1530,.658,1
2005,7/27/2005,HOU,NYL,Houston Comets,New York Liberty,0,0,71,69,1521,1554,1530,1545,.342,0
2005,7/26/2005,CON,IND,Connecticut Sun,Indiana Fever,0,0,68,55,1625,1516,1632,1509,.747,1
2005,7/26/2005,SAC,CHA,Sacramento Monarchs,Charlotte Sting,0,0,64,54,1601,1325,1603,1322,.886,1
2005,7/26/2005,HOU,WAS,Houston Comets,Washington Mystics,0,0,83,65,1491,1516,1521,1486,.353,0
2005,7/26/2005,IND,CON,Indiana Fever,Connecticut Sun,0,0,55,68,1516,1625,1509,1632,.253,0
2005,7/26/2005,LAS,PHO,Los Angeles Sparks,Phoenix Mercury,0,0,60,77,1521,1481,1503,1499,.442,0
2005,7/26/2005,PHO,LAS,Phoenix Mercury,Los Angeles Sparks,0,0,77,60,1481,1521,1499,1503,.558,1
2005,7/26/2005,WAS,HOU,Washington Mystics,Houston Comets,0,0,65,83,1516,1491,1486,1521,.647,1
2005,7/26/2005,MIN,LVA,Minnesota Lynx,San Antonio Silver Stars,0,0,71,78,1495,1361,1481,1375,.577,0
2005,7/26/2005,LVA,MIN,San Antonio Silver Stars,Minnesota Lynx,0,0,78,71,1361,1495,1375,1481,.423,1
2005,7/26/2005,CHA,SAC,Charlotte Sting,Sacramento Monarchs,0,0,54,64,1325,1601,1322,1603,.114,0
2005,7/24/2005,SAC,DAL,Sacramento Monarchs,Detroit Shock,0,0,91,51,1585,1472,1601,1455,.752,1
2005,7/24/2005,NYL,MIN,New York Liberty,Minnesota Lynx,0,0,59,47,1534,1515,1554,1495,.414,0
2005,7/24/2005,MIN,NYL,Minnesota Lynx,New York Liberty,0,0,47,59,1515,1534,1495,1554,.586,1
2005,7/24/2005,DAL,SAC,Detroit Shock,Sacramento Monarchs,0,0,51,91,1472,1585,1455,1601,.248,0
